1619471490940000000,$GPFPD,2155,162708.940,303.111,3.317,0.100,39.0755647,117.0470472,-6.11,-5.628,3.375,0.009,0.000,0,31,45*4F
1619471490950000000,$GPFPD,2155,162708.950,303.094,3.319,0.108,39.0755650,117.0470466,-6.11,-5.632,3.374,0.009,0.000,0,31,45*4D
1619471490960000000,$GPFPD,2155,162708.960,303.079,3.317,0.116,39.0755653,117.0470459,-6.11,-5.634,3.372,0.006,0.000,0,31,45*4C
1619471490970000000,$GPFPD,2155,162708.970,303.064,3.321,0.114,39.0755656,117.0470453,-6.11,-5.636,3.368,0.007,0.000,0,31,45*41
1619471490980000000,$GPFPD,2155,162708.980,303.049,3.332,0.111,39.0755659,117.0470446,-6.11,-5.638,3.367,0.005,0.000,0,31,45*4E
1619471490990000000,$GPFPD,2155,162708.990,303.034,3.333,0.120,39.0755662,117.0470440,-6.11,-5.641,3.367,0.001,0.000,0,31,45*42
1619471491000000000,$GPFPD,2155,162709.000,303.020,3.337,0.125,39.0755666,117.0470433,-6.11,-5.644,3.363,-0.001,0.000,0,31,45*6B
1619471491010000000,$GPFPD,2155,162709.010,303.007,3.341,0.111,39.0755669,117.0470427,-6.11,-5.645,3.360,-0.002,0.000,0,31,45*62
1619471491020000000,$GPFPD,2155,162709.020,302.992,3.354,0.115,39.0755672,117.0470420,-6.11,-5.646,3.360,-0.003,0.000,0,31,45*6A
1619471491030000000,$GPFPD,2155,162709.030,302.977,3.355,0.114,39.0755675,117.0470414,-6.11,-5.648,3.360,-0.005,0.000,0,31,45*68
1619471491040000000,$GPFPD,2155,162709.040,302.962,3.366,0.107,39.0755678,117.0470407,-6.11,-5.649,3.359,-0.006,0.000,0,31,45*6E
1619471491050000000,$GPFPD,2155,162709.050,302.948,3.373,0.097,39.0755681,117.0470400,-6.11,-5.650,3.359,-0.008,0.000,0,31,45*6C
1619471491060000000,$GPFPD,2155,162709.060,302.932,3.380,0.095,39.0755684,117.0470394,-6.11,-5.650,3.359,-0.012,0.000,0,31,45*68
1619471491070000000,$GPFPD,2155,162709.070,302.917,3.391,0.079,39.0755687,117.0470387,-6.11,-5.652,3.358,-0.015,0.000,0,31,45*69
1619471491080000000,$GPFPD,2155,162709.080,302.901,3.397,0.066,39.0755690,117.0470381,-6.11,-5.652,3.355,-0.012,0.000,0,31,45*63
1619471491090000000,$GPFPD,2155,162709.090,302.884,3.408,0.055,39.0755693,117.0470374,-6.11,-5.654,3.352,-0.013,0.000,0,31,45*66
1619471491100000000,$GPFPD,2155,162709.100,302.868,3.410,0.041,39.0755696,117.0470368,-6.11,-5.656,3.347,-0.012,0.000,0,31,45*6F
1619471491110000000,$GPFPD,2155,162709.110,302.850,3.423,0.020,39.0755699,117.0470361,-6.11,-5.659,3.345,-0.005,0.000,0,31,45*6F
1619471491120000000,$GPFPD,2155,162709.120,302.833,3.425,0.018,39.0755702,117.0470355,-6.11,-5.659,3.342,-0.002,0.000,0,31,45*60
1619471491130000000,$GPFPD,2155,162709.130,302.815,3.432,0.015,39.0755705,117.0470348,-6.11,-5.659,3.339,-0.001,0.000,0,31,45*6A
1619471491140000000,$GPFPD,2155,162709.140,302.797,3.440,0.002,39.0755708,117.0470341,-6.11,-5.660,3.339,0.000,0.000,0,31,45*49
1619471491150000000,$GPFPD,2155,162709.150,302.780,3.443,-0.004,39.0755711,117.0470335,-6.11,-5.659,3.340,0.006,0.000,0,31,45*6F
1619471491160000000,$GPFPD,2155,162709.160,302.763,3.445,-0.001,39.0755714,117.0470328,-6.11,-5.660,3.339,0.008,0.000,0,31,45*61
1619471491170000000,$GPFPD,2155,162709.170,302.746,3.441,-0.005,39.0755717,117.0470322,-6.11,-5.660,3.336,0.013,0.000,0,31,45*6B
1619471491180000000,$GPFPD,2155,162709.180,302.729,3.450,-0.016,39.0755720,117.0470315,-6.11,-5.661,3.337,0.018,0.000,0,31,45*64
1619471491190000000,$GPFPD,2155,162709.190,302.711,3.446,-0.006,39.0755723,117.0470309,-6.11,-5.662,3.337,0.020,0.000,0,31,45*6E
1619471491200000000,$GPFPD,2155,162709.200,302.693,3.449,-0.002,39.0755726,117.0470302,-6.11,-5.663,3.336,0.016,0.000,0,31,45*6F
1619471491210000000,$GPFPD,2155,162709.210,302.676,3.448,-0.010,39.0755729,117.0470296,-6.11,-5.664,3.335,0.016,0.000,0,31,45*60
1619471491220000000,$GPFPD,2155,162709.220,302.659,3.448,-0.012,39.0755732,117.0470289,-6.11,-5.663,3.335,0.017,0.000,0,31,45*6E
1619471491230000000,$GPFPD,2155,162709.230,302.642,3.455,-0.014,39.0755735,117.0470283,-6.11,-5.665,3.335,0.019,0.000,0,31,45*6A
1619471491240000000,$GPFPD,2155,162709.240,302.626,3.454,-0.018,39.0755738,117.0470276,-6.11,-5.666,3.337,0.017,0.000,0,31,45*6A
1619471491250000000,$GPFPD,2155,162709.250,302.610,3.456,-0.020,39.0755741,117.0470269,-6.11,-5.668,3.336,0.018,0.000,0,31,45*67
1619471491260000000,$GPFPD,2155,162709.260,302.595,3.459,-0.029,39.0755744,117.0470263,-6.11,-5.670,3.335,0.020,0.000,0,31,45*62
1619471491270000000,$GPFPD,2155,162709.270,302.581,3.464,-0.032,39.0755747,117.0470256,-6.11,-5.674,3.333,0.021,0.000,0,31,45*64
1619471491280000000,$GPFPD,2155,162709.280,302.569,3.466,-0.034,39.0755750,117.0470250,-6.11,-5.677,3.331,0.019,0.000,0,31,45*63
1619471491290000000,$GPFPD,2155,162709.290,302.556,3.471,-0.041,39.0755753,117.0470243,-6.11,-5.680,3.328,0.022,0.000,0,31,45*63
1619471491300000000,$GPFPD,2155,162709.300,302.545,3.475,-0.037,39.0755756,117.0470237,-6.11,-5.683,3.325,0.023,0.000,0,31,45*65
1619471491310000000,$GPFPD,2155,162709.310,302.533,3.484,-0.036,39.0755759,117.0470230,-6.11,-5.687,3.322,0.025,0.000,0,31,45*67
1619471491320000000,$GPFPD,2155,162709.320,302.522,3.490,-0.034,39.0755762,117.0470224,-6.11,-5.688,3.323,0.026,0.000,0,31,45*63
1619471491330000000,$GPFPD,2155,162709.330,302.511,3.498,-0.021,39.0755765,117.0470217,-6.11,-5.689,3.323,0.027,0.000,0,31,45*69
1619471491340000000,$GPFPD,2155,162709.340,302.501,3.505,-0.019,39.0755768,117.0470210,-6.11,-5.689,3.325,0.026,0.000,0,31,45*6C
1619471491350000000,$GPFPD,2155,162709.350,302.490,3.516,-0.015,39.0755771,117.0470204,-6.11,-5.689,3.328,0.025,0.000,0,31,45*69
1619471491360000000,$GPFPD,2155,162709.360,302.478,3.523,-0.009,39.0755774,117.0470197,-6.11,-5.688,3.330,0.023,0.000,0,31,45*65
1619471491370000000,$GPFPD,2155,162709.370,302.466,3.532,-0.013,39.0755777,117.0470191,-6.11,-5.689,3.331,0.022,0.000,0,31,45*64
1619471491380000000,$GPFPD,2155,162709.380,302.452,3.536,-0.013,39.0755780,117.0470184,-6.11,-5.690,3.330,0.022,0.000,0,31,45*6D
1619471491390000000,$GPFPD,2155,162709.390,302.437,3.544,-0.018,39.0755783,117.0470178,-6.11,-5.690,3.330,0.022,0.000,0,31,45*61
1619471491400000000,$GPFPD,2155,162709.400,302.422,3.552,-0.020,39.0755786,117.0470171,-6.11,-5.691,3.330,0.022,0.000,0,31,45*6A
1619471491410000000,$GPFPD,2155,162709.410,302.407,3.557,-0.019,39.0755789,117.0470164,-6.11,-5.693,3.328,0.021,0.000,0,31,45*60
1619471491420000000,$GPFPD,2155,162709.420,302.392,3.562,-0.028,39.0755792,117.0470158,-6.11,-5.695,3.327,0.021,0.000,0,31,45*60
1619471491430000000,$GPFPD,2155,162709.430,302.378,3.570,-0.033,39.0755795,117.0470151,-6.11,-5.698,3.327,0.022,0.000,0,31,45*6C
1619471491440000000,$GPFPD,2155,162709.440,302.364,3.571,-0.036,39.0755798,117.0470145,-6.11,-5.699,3.325,0.022,0.000,0,31,45*69
1619471491450000000,$GPFPD,2155,162709.450,302.350,3.579,-0.038,39.0755801,117.0470138,-6.11,-5.702,3.324,0.021,0.000,0,31,45*6D
1619471491460000000,$GPFPD,2155,162709.460,302.337,3.578,-0.043,39.0755804,117.0470131,-6.11,-5.706,3.320,0.022,0.000,0,31,45*6D
1619471491470000000,$GPFPD,2155,162709.470,302.325,3.587,-0.047,39.0755807,117.0470125,-6.11,-5.710,3.318,0.025,0.000,0,31,45*66
1619471491480000000,$GPFPD,2155,162709.480,302.312,3.589,-0.043,39.0755810,117.0470118,-6.11,-5.714,3.318,0.025,0.000,0,31,45*6B
1619471491490000000,$GPFPD,2155,162709.490,302.300,3.588,-0.036,39.0755813,117.0470112,-6.11,-5.717,3.315,0.022,0.000,0,31,45*6A
1619471491500000000,$GPFPD,2155,162709.500,302.288,3.593,-0.045,39.0755816,117.0470105,-6.11,-5.719,3.315,0.019,0.000,0,31,45*68
1619471491510000000,$GPFPD,2155,162709.510,302.277,3.593,-0.042,39.0755819,117.0470098,-6.11,-5.719,3.316,0.020,0.000,0,31,45*6D
1619471491520000000,$GPFPD,2155,162709.520,302.265,3.596,-0.041,39.0755822,117.0470092,-6.11,-5.723,3.316,0.020,0.000,0,31,45*60
1619471491530000000,$GPFPD,2155,162709.530,302.254,3.593,-0.039,39.0755825,117.0470085,-6.11,-5.724,3.317,0.015,0.000,0,31,45*68
1619471491540000000,$GPFPD,2155,162709.540,302.242,3.599,-0.046,39.0755828,117.0470079,-6.11,-5.726,3.319,0.015,0.000,0,31,45*68
1619471491550000000,$GPFPD,2155,162709.550,302.231,3.595,-0.047,39.0755831,117.0470072,-6.11,-5.729,3.321,0.014,0.000,0,31,45*66
1619471491560000000,$GPFPD,2155,162709.560,302.221,3.593,-0.045,39.0755834,117.0470065,-6.11,-5.731,3.321,0.010,0.000,0,31,45*6E
1619471491570000000,$GPFPD,2155,162709.570,302.210,3.592,-0.055,39.0755837,117.0470059,-6.11,-5.734,3.321,0.007,0.000,0,31,45*62
1619471491580000000,$GPFPD,2155,162709.580,302.199,3.588,-0.057,39.0755840,117.0470052,-6.11,-5.736,3.321,0.008,0.000,0,31,45*60
1619471491590000000,$GPFPD,2155,162709.590,302.189,3.587,-0.059,39.0755843,117.0470045,-6.11,-5.739,3.322,0.004,0.000,0,31,45*64
1619471491600000000,$GPFPD,2155,162709.600,302.178,3.582,-0.071,39.0755846,117.0470039,-6.11,-5.740,3.323,0.001,0.000,0,31,45*6B
1619471491610000000,$GPFPD,2155,162709.610,302.166,3.579,-0.077,39.0755849,117.0470032,-6.11,-5.742,3.323,-0.000,0.000,0,31,45*4
1619471491620000000,$GPFPD,2155,162709.620,302.155,3.573,-0.088,39.0755852,117.0470026,-6.11,-5.745,3.323,-0.002,0.000,0,31,45*4E
1619471491630000000,$GPFPD,2155,162709.630,302.144,3.569,-0.099,39.0755855,117.0470019,-6.11,-5.749,3.322,-0.001,0.000,0,31,45*4
1619471491640000000,$GPFPD,2155,162709.640,302.132,3.563,-0.110,39.0755858,117.0470012,-6.11,-5.751,3.323,-0.001,0.000,0,31,45*43
1619471491650000000,$GPFPD,2155,162709.650,302.122,3.552,-0.114,39.0755861,117.0470006,-6.11,-5.754,3.323,-0.001,0.000,0,31,45*4
1619471491660000000,$GPFPD,2155,162709.660,302.112,3.545,-0.129,39.0755864,117.0469999,-6.11,-5.757,3.322,0.003,0.000,0,31,45*68
1619471491670000000,$GPFPD,2155,162709.670,302.101,3.537,-0.140,39.0755867,117.0469992,-6.11,-5.759,3.322,0.008,0.000,0,31,45*6C
1619471491680000000,$GPFPD,2155,162709.680,302.091,3.527,-0.139,39.0755870,117.0469986,-6.11,-5.761,3.323,0.006,0.000,0,31,45*63
1619471491690000000,$GPFPD,2155,162709.690,302.081,3.517,-0.144,39.0755873,117.0469979,-6.11,-5.763,3.321,0.009,0.000,0,31,45*66
1619471491700000000,$GPFPD,2155,162709.700,302.070,3.511,-0.160,39.0755876,117.0469972,-6.11,-5.767,3.320,0.016,0.000,0,31,45*65
1619471491710000000,$GPFPD,2155,162709.710,302.060,3.502,-0.157,39.0755879,117.0469966,-6.10,-5.769,3.323,0.016,0.000,0,31,45*65
1619471491720000000,$GPFPD,2155,162709.720,302.049,3.492,-0.146,39.0755882,117.0469959,-6.10,-5.771,3.322,0.020,0.000,0,31,45*60
1619471491730000000,$GPFPD,2155,162709.730,302.039,3.489,-0.157,39.0755885,117.0469952,-6.10,-5.773,3.325,0.022,0.000,0,31,45*67
1619471491740000000,$GPFPD,2155,162709.740,302.030,3.482,-0.152,39.0755888,117.0469946,-6.10,-5.775,3.330,0.021,0.000,0,31,45*6E
1619471491750000000,$GPFPD,2155,162709.750,302.020,3.468,-0.144,39.0755891,117.0469939,-6.10,-5.777,3.330,0.018,0.000,0,31,45*65
1619471491760000000,$GPFPD,2155,162709.760,302.010,3.462,-0.160,39.0755894,117.0469932,-6.10,-5.778,3.331,0.018,0.000,0,31,45*69
1619471491770000000,$GPFPD,2155,162709.770,302.001,3.451,-0.162,39.0755897,117.0469926,-6.10,-5.780,3.331,0.025,0.000,0,31,45*65
1619471491780000000,$GPFPD,2155,162709.780,301.990,3.447,-0.157,39.0755900,117.0469919,-6.10,-5.785,3.331,0.028,0.000,0,31,45*62
1619471491790000000,$GPFPD,2155,162709.790,301.980,3.441,-0.160,39.0755903,117.0469912,-6.10,-5.788,3.333,0.024,0.000,0,31,45*6B
1619471491800000000,$GPFPD,2155,162709.800,301.971,3.435,-0.157,39.0755906,117.0469906,-6.10,-5.792,3.333,0.027,0.000,0,31,45*6C
1619471491810000000,$GPFPD,2155,162709.810,301.963,3.434,-0.164,39.0755909,117.0469899,-6.10,-5.795,3.334,0.029,0.000,0,31,45*69
1619471491820000000,$GPFPD,2155,162709.820,301.955,3.426,-0.160,39.0755912,117.0469892,-6.10,-5.798,3.335,0.026,0.000,0,31,45*6A
1619471491830000000,$GPFPD,2155,162709.830,301.947,3.420,-0.155,39.0755915,117.0469885,-6.10,-5.800,3.334,0.027,0.000,0,31,45*67
1619471491840000000,$GPFPD,2155,162709.840,301.941,3.420,-0.167,39.0755918,117.0469879,-6.10,-5.801,3.333,0.031,0.000,0,31,45*68
1619471491850000000,$GPFPD,2155,162709.850,301.935,3.417,-0.156,39.0755921,117.0469872,-6.10,-5.804,3.335,0.032,0.000,0,31,45*6D
1619471491860000000,$GPFPD,2155,162709.860,301.929,3.412,-0.144,39.0755924,117.0469865,-6.10,-5.810,3.335,0.030,0.000,0,31,45*61
1619471491870000000,$GPFPD,2155,162709.870,301.924,3.405,-0.148,39.0755927,117.0469859,-6.10,-5.812,3.335,0.027,0.000,0,31,45*6F
1619471491880000000,$GPFPD,2155,162709.880,301.919,3.405,-0.146,39.0755930,117.0469852,-6.10,-5.815,3.335,0.027,0.000,0,31,45*6A
1619471491890000000,$GPFPD,2155,162709.890,301.914,3.398,-0.137,39.0755933,117.0469845,-6.10,-5.817,3.335,0.026,0.000,0,31,45*65
1619471491900000000,$GPFPD,2155,162709.900,301.908,3.401,-0.137,39.0755936,117.0469838,-6.10,-5.820,3.337,0.022,0.000,0,31,45*6A
1619471491910000000,$GPFPD,2155,162709.910,301.902,3.397,-0.133,39.0755939,117.0469832,-6.10,-5.822,3.340,0.021,0.000,0,31,45*69
1619471491920000000,$GPFPD,2155,162709.920,301.897,3.398,-0.134,39.0755942,117.0469825,-6.10,-5.824,3.342,0.019,0.000,0,31,45*6A
1619471491930000000,$GPFPD,2155,162709.930,301.892,3.401,-0.133,39.0755945,117.0469818,-6.10,-5.827,3.346,0.014,0.000,0,31,45*6D
1619471491940000000,$GPFPD,2155,162709.940,301.887,3.394,-0.132,39.0755948,117.0469812,-6.10,-5.828,3.347,0.010,0.000,0,31,45*69
1619471491950000000,$GPFPD,2155,162709.950,301.881,3.402,-0.143,39.0755951,117.0469805,-6.10,-5.830,3.350,0.008,0.000,0,31,45*68
1619471491960000000,$GPFPD,2155,162709.960,301.876,3.401,-0.143,39.0755954,117.0469798,-6.10,-5.833,3.351,0.006,0.000,0,31,45*62
1619471491970000000,$GPFPD,2155,162709.970,301.869,3.404,-0.143,39.0755957,117.0469791,-6.10,-5.836,3.351,0.003,0.000,0,31,45*62
1619471491980000000,$GPFPD,2155,162709.980,301.864,3.407,-0.153,39.0755960,117.0469785,-6.10,-5.840,3.353,-0.003,0.000,0,31,45*4D
1619471491990000000,$GPFPD,2155,162709.990,301.858,3.409,-0.162,39.0755963,117.0469778,-6.10,-5.843,3.354,-0.002,0.000,0,31,45*4
1619471492000000000,$GPFPD,2155,162710.000,301.853,3.412,-0.168,39.0755966,117.0469771,-6.10,-5.845,3.355,-0.006,0.000,0,31,45*47
1619471492010000000,$GPFPD,2155,162710.010,301.849,3.418,-0.178,39.0755969,117.0469764,-6.10,-5.847,3.357,-0.011,0.000,0,31,45*4
1619471492020000000,$GPFPD,2155,162710.020,301.844,3.420,-0.187,39.0755972,117.0469758,-6.10,-5.851,3.357,-0.010,0.000,0,31,45*4D
1619471492030000000,$GPFPD,2155,162710.030,301.841,3.432,-0.197,39.0755975,117.0469751,-6.10,-5.858,3.359,-0.010,0.000,0,31,45*4
1619471492040000000,$GPFPD,2155,162710.040,301.837,3.428,-0.198,39.0755978,117.0469744,-6.10,-5.862,3.357,-0.012,0.000,0,31,45*4C
1619471492050000000,$GPFPD,2155,162710.050,301.835,3.438,-0.207,39.0755981,117.0469737,-6.10,-5.865,3.353,-0.011,0.000,0,31,45*4
1619471492060000000,$GPFPD,2155,162710.060,301.832,3.447,-0.220,39.0755984,117.0469730,-6.10,-5.869,3.354,-0.005,0.000,0,31,45*4C
1619471492070000000,$GPFPD,2155,162710.070,301.830,3.456,-0.217,39.0755987,117.0469724,-6.10,-5.872,3.357,-0.001,0.000,0,31,45*4
1619471492080000000,$GPFPD,2155,162710.080,301.827,3.459,-0.204,39.0755990,117.0469717,-6.10,-5.873,3.358,-0.004,0.000,0,31,45*49
1619471492090000000,$GPFPD,2155,162710.090,301.825,3.465,-0.214,39.0755993,117.0469710,-6.10,-5.872,3.359,-0.001,0.000,0,31,45*45
1619471492100000000,$GPFPD,2155,162710.100,301.824,3.477,-0.219,39.0755996,117.0469703,-6.10,-5.875,3.365,0.004,0.000,0,31,45*65
1619471492110000000,$GPFPD,2155,162710.110,301.822,3.469,-0.198,39.0755999,117.0469696,-6.10,-5.877,3.368,0.007,0.000,0,31,45*69
1619471492120000000,$GPFPD,2155,162710.120,301.821,3.479,-0.200,39.0756002,117.0469689,-6.10,-5.878,3.370,0.008,0.000,0,31,45*65
1619471492130000000,$GPFPD,2155,162710.130,301.820,3.474,-0.199,39.0756005,117.0469683,-6.10,-5.876,3.374,0.010,0.000,0,31,45*65
1619471492140000000,$GPFPD,2155,162710.140,301.818,3.484,-0.190,39.0756008,117.0469676,-6.10,-5.879,3.379,0.011,0.000,0,31,45*6B
1619471492150000000,$GPFPD,2155,162710.150,301.817,3.478,-0.185,39.0756011,117.0469669,-6.10,-5.883,3.381,0.008,0.000,0,31,45*6E
1619471492160000000,$GPFPD,2155,162710.160,301.817,3.481,-0.180,39.0756014,117.0469662,-6.10,-5.885,3.382,0.008,0.000,0,31,45*65
1619471492170000000,$GPFPD,2155,162710.170,301.816,3.483,-0.189,39.0756017,117.0469655,-6.10,-5.887,3.383,0.010,0.000,0,31,45*63
1619471492180000000,$GPFPD,2155,162710.180,301.816,3.479,-0.182,39.0756020,117.0469649,-6.10,-5.890,3.384,0.013,0.000,0,31,45*69
1619471492190000000,$GPFPD,2155,162710.190,301.816,3.483,-0.175,39.0756023,117.0469642,-6.10,-5.894,3.385,0.013,0.000,0,31,45*68
1619471492200000000,$GPFPD,2155,162710.200,301.817,3.482,-0.176,39.0756026,117.0469635,-6.10,-5.896,3.387,0.014,0.000,0,31,45*63
1619471492210000000,$GPFPD,2155,162710.210,301.820,3.482,-0.176,39.0756029,117.0469628,-6.10,-5.898,3.391,0.015,0.000,0,31,45*6D
1619471492220000000,$GPFPD,2155,162710.220,301.823,3.475,-0.165,39.0756032,117.0469621,-6.10,-5.900,3.391,0.015,0.000,0,32,45*67
1619471492230000000,$GPFPD,2155,162710.230,301.828,3.482,-0.171,39.0756035,117.0469615,-6.10,-5.903,3.394,0.015,0.000,0,32,45*66
1619471492240000000,$GPFPD,2155,162710.240,301.832,3.475,-0.169,39.0756038,117.0469608,-6.10,-5.905,3.399,0.016,0.000,0,32,45*62
1619471492250000000,$GPFPD,2155,162710.250,301.837,3.475,-0.163,39.0756041,117.0469601,-6.10,-5.907,3.401,0.017,0.000,0,32,45*6E
1619471492260000000,$GPFPD,2155,162710.260,301.842,3.472,-0.172,39.0756044,117.0469594,-6.10,-5.908,3.404,0.014,0.000,0,32,45*6B
1619471492270000000,$GPFPD,2155,162710.270,301.847,3.472,-0.170,39.0756048,117.0469587,-6.10,-5.910,3.407,0.013,0.000,0,32,45*6E
1619471492280000000,$GPFPD,2155,162710.280,301.852,3.474,-0.181,39.0756051,117.0469580,-6.10,-5.913,3.411,0.013,0.000,0,32,45*66
1619471492290000000,$GPFPD,2155,162710.290,301.858,3.470,-0.185,39.0756054,117.0469574,-6.10,-5.914,3.415,0.011,0.000,0,32,45*62
1619471492300000000,$GPFPD,2155,162710.300,301.864,3.471,-0.190,39.0756057,117.0469567,-6.10,-5.916,3.418,0.007,0.000,0,32,45*69
1619471492310000000,$GPFPD,2155,162710.310,301.870,3.470,-0.208,39.0756060,117.0469560,-6.10,-5.918,3.422,0.007,0.000,0,32,45*6A
1619471492320000000,$GPFPD,2155,162710.320,301.877,3.470,-0.215,39.0756063,117.0469553,-6.10,-5.921,3.425,0.008,0.000,0,32,45*63
1619471492330000000,$GPFPD,2155,162710.330,301.886,3.465,-0.219,39.0756066,117.0469546,-6.10,-5.923,3.426,0.010,0.000,0,32,45*6D
1619471492340000000,$GPFPD,2155,162710.340,301.895,3.467,-0.227,39.0756069,117.0469539,-6.10,-5.925,3.427,0.011,0.000,0,32,45*66
1619471492350000000,$GPFPD,2155,162710.350,301.904,3.465,-0.229,39.0756072,117.0469532,-6.10,-5.928,3.430,0.013,0.000,0,32,45*6A
1619471492360000000,$GPFPD,2155,162710.360,301.914,3.467,-0.231,39.0756075,117.0469526,-6.10,-5.931,3.433,0.014,0.000,0,32,45*6D
1619471492370000000,$GPFPD,2155,162710.370,301.926,3.463,-0.229,39.0756078,117.0469519,-6.10,-5.931,3.436,0.016,0.000,0,32,45*66
1619471492380000000,$GPFPD,2155,162710.380,301.937,3.465,-0.226,39.0756081,117.0469512,-6.10,-5.934,3.440,0.015,0.000,0,32,45*6A
1619471492390000000,$GPFPD,2155,162710.390,301.950,3.462,-0.228,39.0756085,117.0469505,-6.10,-5.935,3.444,0.014,0.000,0,32,45*65
1619471492400000000,$GPFPD,2155,162710.400,301.963,3.465,-0.218,39.0756088,117.0469498,-6.10,-5.936,3.450,0.012,0.000,0,32,45*67
1619471492410000000,$GPFPD,2155,162710.410,301.976,3.460,-0.217,39.0756091,117.0469491,-6.10,-5.938,3.453,0.011,0.000,0,32,45*67
1619471492420000000,$GPFPD,2155,162710.420,301.990,3.459,-0.217,39.0756094,117.0469484,-6.10,-5.939,3.456,0.010,0.000,0,32,45*62
1619471492430000000,$GPFPD,2155,162710.430,302.003,3.459,-0.216,39.0756097,117.0469478,-6.10,-5.940,3.461,0.009,0.000,0,32,45*60
1619471492440000000,$GPFPD,2155,162710.440,302.017,3.451,-0.208,39.0756100,117.0469471,-6.10,-5.941,3.464,0.009,0.000,0,32,45*67
1619471492450000000,$GPFPD,2155,162710.450,302.031,3.454,-0.207,39.0756103,117.0469464,-6.10,-5.943,3.466,0.008,0.000,0,32,45*6E
1619471492460000000,$GPFPD,2155,162710.460,302.045,3.445,-0.207,39.0756106,117.0469457,-6.10,-5.944,3.469,0.008,0.000,0,32,45*63
1619471492470000000,$GPFPD,2155,162710.470,302.059,3.449,-0.203,39.0756110,117.0469450,-6.10,-5.946,3.473,0.011,0.000,0,32,45*66
1619471492480000000,$GPFPD,2155,162710.480,302.072,3.444,-0.200,39.0756113,117.0469443,-6.10,-5.948,3.477,0.008,0.000,0,32,45*6D
1619471492490000000,$GPFPD,2155,162710.490,302.086,3.436,-0.197,39.0756116,117.0469436,-6.10,-5.947,3.480,0.006,0.000,0,32,45*61
1619471492500000000,$GPFPD,2155,162710.500,302.099,3.440,-0.194,39.0756119,117.0469430,-6.10,-5.949,3.484,0.004,0.000,0,32,45*64
1619471492510000000,$GPFPD,2155,162710.510,302.112,3.430,-0.197,39.0756122,117.0469423,-6.10,-5.952,3.487,0.004,0.000,0,32,45*60
1619471492520000000,$GPFPD,2155,162710.520,302.125,3.429,-0.199,39.0756125,117.0469416,-6.09,-5.953,3.490,0.004,0.000,0,32,45*6F
1619471492530000000,$GPFPD,2155,162710.530,302.137,3.422,-0.196,39.0756128,117.0469409,-6.09,-5.954,3.493,0.001,0.000,0,32,45*6B
1619471492540000000,$GPFPD,2155,162710.540,302.149,3.419,-0.200,39.0756132,117.0469402,-6.09,-5.955,3.495,0.002,0.000,0,32,45*65
1619471492550000000,$GPFPD,2155,162710.550,302.161,3.417,-0.207,39.0756135,117.0469395,-6.09,-5.957,3.498,0.002,0.000,0,32,45*66
1619471492560000000,$GPFPD,2155,162710.560,302.172,3.409,-0.206,39.0756138,117.0469388,-6.09,-5.958,3.501,0.002,0.000,0,32,45*66
1619471492570000000,$GPFPD,2155,162710.570,302.183,3.412,-0.215,39.0756141,117.0469381,-6.09,-5.960,3.505,-0.001,0.000,0,32,45*4
1619471492580000000,$GPFPD,2155,162710.580,302.195,3.402,-0.216,39.0756144,117.0469374,-6.09,-5.962,3.508,-0.002,0.000,0,32,45*4E
1619471492590000000,$GPFPD,2155,162710.590,302.206,3.399,-0.226,39.0756147,117.0469368,-6.09,-5.964,3.509,0.000,0.000,0,32,45*66
1619471492600000000,$GPFPD,2155,162710.600,302.218,3.395,-0.237,39.0756150,117.0469361,-6.09,-5.965,3.512,0.001,0.000,0,32,45*6A
1619471492610000000,$GPFPD,2155,162710.610,302.230,3.394,-0.238,39.0756154,117.0469354,-6.09,-5.967,3.513,0.005,0.000,0,32,45*6A
1619471492620000000,$GPFPD,2155,162710.620,302.242,3.390,-0.239,39.0756157,117.0469347,-6.09,-5.970,3.515,0.005,0.000,0,32,45*68
1619471492630000000,$GPFPD,2155,162710.630,302.255,3.385,-0.241,39.0756160,117.0469340,-6.09,-5.972,3.517,0.003,0.000,0,32,45*61
1619471492640000000,$GPFPD,2155,162710.640,302.269,3.387,-0.246,39.0756163,117.0469333,-6.09,-5.974,3.520,0.004,0.000,0,32,45*6E
1619471492650000000,$GPFPD,2155,162710.650,302.283,3.377,-0.249,39.0756166,117.0469326,-6.09,-5.974,3.523,0.007,0.000,0,32,45*6A
1619471492660000000,$GPFPD,2155,162710.660,302.298,3.377,-0.249,39.0756169,117.0469319,-6.09,-5.975,3.527,0.007,0.000,0,32,45*65
1619471492670000000,$GPFPD,2155,162710.670,302.314,3.373,-0.249,39.0756173,117.0469312,-6.09,-5.976,3.531,0.005,0.000,0,32,45*63
1619471492680000000,$GPFPD,2155,162710.680,302.329,3.373,-0.252,39.0756176,117.0469305,-6.09,-5.979,3.535,0.005,0.000,0,32,45*60
1619471492690000000,$GPFPD,2155,162710.690,302.347,3.372,-0.265,39.0756179,117.0469299,-6.09,-5.981,3.539,0.008,0.000,0,32,45*61
1619471492700000000,$GPFPD,2155,162710.700,302.364,3.370,-0.258,39.0756182,117.0469292,-6.09,-5.982,3.542,0.010,0.000,0,32,45*6D
1619471492710000000,$GPFPD,2155,162710.710,302.381,3.371,-0.263,39.0756185,117.0469285,-6.09,-5.985,3.544,0.008,0.000,0,32,45*67
